Posicao;Id;Partido;Nome;Gasto;PorcTotal;Ano
54;1546;PMDB;BERNARDO ARISTON;437.57;0.20652;2008
55;786;PR;WELLINGTON FAGUNDES;432.26;0.20401;2008
56;74;PSB;Átila Lira;412.48;0.19468;2008
57;1277;PMDB;JURANDIL JUAREZ;412.27;0.19458;2008
58;1949;PR;VICENTINHO ALVES;407.99;0.19256;2008
59;979;PP**;BENEDITO DE LIRA;407.51;0.19233;2008
60;198;PSDB;JUTAHY JUNIOR;405.78;0.19152;2008
61;1887;DEM;MARCIO JUNQUEIRA;405.33;0.19130;2008
62;1697;PT;Vander Loubet;390.41;0.18426;2008
63;1932;PSDB;RÔMULO GOUVEIA;390.26;0.18419;2008
64;652;PCdoB;Renildo Calheiros;389.59;0.18387;2008
65;1071;PR;José Rocha;383.79;0.18114;2008
66;1709;PSC;ZEQUINHA MARINHO;372.83;0.17596;2008
67;764;PCdoB;ALDO REBELO;372.55;0.17583;2008
68;1876;PR;LUCENIRA PIMENTEL;371.89;0.17552;2008
69;1768;PT;Beto Faro;371.22;0.17520;2008
70;694;PMDB;FERNANDO DINIZ;367.10;0.17326;2008
71;1689;PSB;SANDRA ROSADO;363.90;0.17175;2008
72;728;PT;CARLOS SANTANA;362.45;0.17107;2008
73;1824;PP**;ELIENE LIMA;361.19;0.17047;2008
74;47;PMDB;ASDRUBAL BENTES;357.74;0.16884;2008
75;1871;PMDB;LELO COIMBRA;349.22;0.16482;2008
76;993;PP**;Celso Russomanno;346.01;0.16331;2008
77;779;PR;VALDEMAR COSTA NETO;344.52;0.16260;2008
78;161;PSB;Lídice da Mata;343.12;0.16194;2008
79;1792;PSDB;BRUNO RODRIGUES;340.85;0.16087;2008
80;1948;PMDB;VELOSO;334.78;0.15801;2008
81;678;DEM;JOSÉ CARLOS ALELUIA;329.68;0.15560;2008
82;1011;PMDB;Elcione Barbalho;327.65;0.15464;2008
83;1805;PR;CLODOVIL HERNANDES;324.97;0.15338;2008
84;1740;PMDB;NATAN DONADON;324.11;0.15297;2008
85;1710;PT;ZEZÉU RIBEIRO;322.35;0.15214;2008
86;1800;PCdoB;CHICO LOPES;320.19;0.15112;2008
87;1355;PR;Lincoln Portela;308.93;0.14581;2008
88;1966;PP**;VILSON COVATTI;306.34;0.14458;2008
89;1842;PR;GERALDO PUDIM;305.59;0.14423;2008
90;1170;PSDB;SEBASTIÃO MADEIRA;294.58;0.13903;2008
91;1851;PMDB;ÍRIS DE ARAÚJO;293.72;0.13863;2008
92;1785;PDT;ARNALDO VIANNA;292.05;0.13784;2008
93;1857;PR;João Maia;286.61;0.13527;2008
94;1907;PMDB;PAULO PIAU;281.61;0.13291;2008
95;1809;PR;DAVI ALVES SILVA JÚNIOR;280.85;0.13255;2008
96;1198;PDT;Wolney Queiroz;280.25;0.13227;2008
97;1788;PMDB;BEL MESQUITA;275.08;0.12983;2008
98;1931;PSDB;ROGÉRIO MARINHO;275.00;0.12979;2008
99;654;DEM;ROBERTO MAGALHÃES;274.09;0.12936;2008
100;1323;PTB;ARMANDO MONTEIRO;273.08;0.12889;2008
101;1803;PV;CIRO PEDROSA;271.81;0.12829;2008
102;1649;PMDB;Geraldo Resende;269.00;0.12696;2008
103;1859;PMDB;JOAQUIM BELTRÃO;264.85;0.12500;2008
104;1152;PSC;RÉGIS DE OLIVEIRA;263.79;0.12450;2008
105;1906;PP**;PAULO MALUF;259.22;0.12234;2008
106;1928;PSDB;Rodrigo de Castro;259.18;0.12233;2008
107;1894;PT;MIGUEL CORRÊA;259.06;0.12227;2008
108;1960;PSB;ANA ARRAES;251.37;0.11864;2008
109;1925;PV;ROBERTO SANTIAGO;245.89;0.11605;2008
110;1610;PR;MAURÍCIO QUINTELLA LESSA;244.92;0.11559;2008
111;1864;PSC;JURANDY LOUREIRO;244.28;0.11529;2008
112;1007;PMDB;EDSON EZEQUIEL;243.37;0.11486;2008
113;197;PCdoB;EDMILSON VALENTIM;241.05;0.11377;2008
114;985;DEM;CARLOS MELLES;235.18;0.11100;2008
115;393;DEM;ALCENI GUERRA;233.68;0.11029;2008
116;1645;PCdoB;Perpétua Almeida;230.85;0.10895;2008
117;1056;PP**;JOÃO PIZZOLATTI;228.84;0.10801;2008
118;1302;PTB;PEDRO FERNANDES;228.44;0.10782;2008
119;1241;PMDB;COLBERT MARTINS;228.24;0.10772;2008
120;1935;PTB;SÉRGIO MORAES;224.18;0.10581;2008
121;1896;PPS;MOREIRA MENDES;220.82;0.10422;2008
122;1433;PMDB;WALDEMIR MOKA;220.46;0.10405;2008
123;1796;PSDB;CARLOS BRANDÃO;212.18;0.10014;2008
124;1813;PP**;DR. NECHAR;207.53;0.09795;2008
125;1862;PV;JOSÉ PAULO TÓFFANO;205.61;0.09704;2008
126;1976;PV;EDIGAR MÃO BRANCA;196.92;0.09294;2008
127;1516;PP**;ANTONIO CRUZ;196.75;0.09286;2008
128;1845;PP**;GLADSON CAMELI;196.00;0.09251;2008
129;1276;PCdoB;EVANDRO MILHOMEN;191.12;0.09020;2008
130;1227;PP**;PEDRO HENRY;190.78;0.09004;2008
131;1827;PT;EUDES XAVIER;189.59;0.08948;2008
132;1865;PR;JUSMARI OLIVEIRA;180.10;0.08500;2008
133;1886;PSB;MÁRCIO FRANÇA;174.88;0.08254;2008
134;1188;PR;VICENTE ARRUDA;173.30;0.08179;2008
135;1849;PPS;ILDERLEI CORDEIRO;171.63;0.08100;2008
136;1434;PR;AIRTON ROVEDA;171.43;0.08091;2008
137;1784;PV;ANTÔNIO ROBERTO;166.44;0.07855;2008
138;1686;PT;Rubens Otoni;165.57;0.07814;2008
139;1590;PT;LUIZ COUTO;161.02;0.07600;2008
140;288;PSDB;ANTONIO CARLOS MENDES THAME;158.90;0.07500;2008
141;1593;PDT;CARLOS MANATO;150.61;0.07108;2008
142;1091;PTB;JOSÉ CHAVES;148.78;0.07022;2008
143;1564;PDT;JOSÉ CARLOS ARAÚJO;142.88;0.06744;2008
144;1913;PT;FRANCISCO PRACIANO;140.28;0.06621;2008
145;1480;PSB;Júlio Delgado;139.91;0.06603;2008
146;1798;PMDB;Celso Maldaner;133.37;0.06295;2008
147;1941;PR;SUELY;131.89;0.06225;2008
148;1155;PP**;Ricardo Barros;130.56;0.06162;2008
149;1964;PT;CARLOS WILSON;128.89;0.06083;2008
150;80;PTB;Paes Landim;127.77;0.06030;2008
151;580;PT;PAULO ROCHA;127.53;0.06019;2008
152;1696;PSDB;THELMA DE OLIVEIRA;127.48;0.06017;2008
153;508;PMDB;MOISES AVELINO;127.28;0.06007;2008
154;683;PDT;MARCOS MEDRADO;124.21;0.05862;2008
155;846;PT;ADÃO PRETTO;122.53;0.05783;2008
156;1125;PMDB;Mauro Lopes;115.27;0.05440;2008
157;1860;PT;José Airton Félix Cirilo;112.43;0.05306;2008
158;1688;PP**;SANDES JÚNIOR;108.60;0.05126;2008
159;1066;PMDB;MENDES RIBEIRO FILHO;100.87;0.04761;2008
160;1869;PP**;LÁZARO BOTELHO;100.68;0.04752;2008
161;1602;PV;MARCELO ORTIZ;99.90;0.04715;2008
162;1978;PR;CHICO ABREU;95.62;0.04513;2008
163;1943;PSDB;URZENI ROCHA;95.00;0.04484;2008
164;1899;PP**;NEUDO CAMPOS;94.82;0.04475;2008
165;1945;PSB;VALADARES FILHO;92.45;0.04363;2008
166;808;PMDB;NELSON TRAD;92.29;0.04356;2008
167;1779;PSDB;ANDREIA ZITO;91.39;0.04313;2008
168;1146;DEM;PAULO BORNHAUSEN;91.17;0.04303;2008
169;879;DEM;ABELARDO LUPION;90.17;0.04256;2008
170;1877;PR;LÚCIO VALE;87.35;0.04123;2008
171;1979;PMDB;MARCELO ALMEIDA;81.53;0.03848;2008
172;1973;PTB;SILVIO COSTA;80.01;0.03776;2008
173;1556;PPS;CEZAR SILVESTRI;79.91;0.03772;2008
174;983;DEM;BETINHO ROSADO;72.16;0.03406;2008
175;1347;DEM;Paulo Magalhães;70.65;0.03334;2008
176;1853;PT;JILMAR TATTO;69.57;0.03283;2008
177;1436;PT;DR. ROSINHA;65.92;0.03111;2008
178;1539;PT;BIFFI;65.78;0.03105;2008
179;1446;PSDB;GERVÁSIO SILVA;63.95;0.03018;2008
180;1437;PSDB;Gustavo Fruet;59.82;0.02823;2008
181;671;DEM;FÉLIX MENDONÇA;58.93;0.02781;2008
182;1642;PT;Paulo Pimenta;58.83;0.02777;2008
183;1001;PP**;DILCEU SPERAFICO;57.49;0.02713;2008
184;1835;PSC;FILIPE PEREIRA;56.53;0.02668;2008
185;1786;PPS;Arnaldo Jardim;54.53;0.02574;2008
186;961;PSDB;ANTONIO CARLOS PANNUNZIO;53.69;0.02534;2008
187;1986;DEM;MAJOR FÁBIO;51.10;0.02412;2008
188;1712;PP**;ZONTA;50.68;0.02392;2008
189;1822;PP**;Eduardo da Fonte;49.52;0.02337;2008
190;1903;PDT;Paulo Pereira da Silva;32.31;0.01525;2008
191;292;PTB;ARNALDO FARIA DE SÁ;31.57;0.01490;2008
192;1552;PSDB;Carlos Sampaio;30.90;0.01458;2008
193;1980;PR;LUCIANA COSTA;27.07;0.01278;2008
194;1609;PDT;Mário Heringer;24.02;0.01134;2008
195;763;DEM;JORGE TADEU MUDALEN;22.85;0.01078;2008
196;1993;PR;JOSÉ EDMAR;22.40;0.01057;2008
197;1902;PR;PASTOR MANOEL FERREIRA;21.93;0.01035;2008
198;1648;PSDB;PROFESSORA RAQUEL TEIXEIRA;21.50;0.01015;2008
199;169;PSC;Sérgio Brito;18.56;0.00876;2008
200;1232;PSDB;EMANUEL FERNANDES;15.52;0.00732;2008
201;1311;PMDB;MARCELO CASTRO;14.85;0.00701;2008
202;1582;PT;Leonardo Monteiro;14.62;0.00690;2008
203;1133;PP**;NELSON MEURER;13.14;0.00620;2008
204;1818;PMDB;Edio Lopes;12.61;0.00595;2008
205;1841;PRB;GEORGE HILTON;9.65;0.00455;2008
206;230;PDT;MIRO TEIXEIRA;9.25;0.00437;2008
207;1791;PSDB;BRUNO ARAÚJO;8.64;0.00408;2008
208;1807;PDT;Dagoberto Nogueira;8.27;0.00390;2008
209;1878;DEM;LUIZ CARLOS SETIM;7.54;0.00356;2008
210;1401;PSDB;JULIO SEMEGHINI;4.14;0.00195;2008
211;1233;PMDB;JOÃO MAGALHÃES;3.12;0.00147;2008
212;958;PMDB;Aníbal Gomes;2.07;0.00098;2008
213;692;PR;EDMAR MOREIRA;1.98;0.00093;2008
214;1776;PSDB;ALFREDO KAEFER;1.31;0.00062;2008
215;1811;PSB;DJALMA BERGER;1.04;0.00049;2008
216;1895;PHS;MIGUEL MARTINI;0.75;0.00035;2008
217;1872;PRB;LÉO VIVAS;0.25;0.00012;2008
1;1918;PMDB;Raul Henry;412804.65;0.35770;2009
2;1703;PR;Wellington Roberto;384321.81;0.33302;2009
3;1933;PTB;SABINO CASTELO BRANCO;363289.90;0.31480;2009
4;1540;DEM;ANTONIO CARLOS MAGALHÃES NETO;356590.79;0.30899;2009
5;1936;PMN;SÉRGIO PETECÃO;338765.05;0.29354;2009
6;1775;PPS;ALEXANDRE SILVEIRA;338544.40;0.29335;2009
7;1188;PR;VICENTE ARRUDA;337376.20;0.29234;2009
8;1433;PMDB;WALDEMIR MOKA;335896.52;0.29106;2009
9;1973;PTB;SILVIO COSTA;333790.20;0.28923;2009
10;572;PDT;GIOVANNI QUEIROZ;329543.63;0.28555;2009
11;1950;PDT;VIEIRA DA CUNHA;325339.09;0.28191;2009
12;1996;PT;FERNANDO NASCIMENTO;324255.46;0.28097;2009
13;198;PSDB;JUTAHY JUNIOR;322374.09;0.27934;2009
14;1325;PSC;CARLOS EDUARDO CADOCA;320837.70;0.27801;2009
15;1956;DEM;WALTER IHOSHI;320341.57;0.27758;2009
16;1612;PT;MAURÍCIO RANDS;315992.33;0.27381;2009
17;1567;PT;JOSÉ MENTOR;312864.07;0.27110;2009
18;1810;PT;DÉCIO LIMA;310792.14;0.26931;2009
19;611;PMDB;PEDRO NOVAIS;309198.33;0.26792;2009
20;1742;PT;MARCO MAIA;305570.22;0.26478;2009
21;1244;PSDB;RAIMUNDO GOMES DE MATOS;302741.21;0.26233;2009
22;1986;DEM;MAJOR FÁBIO;302719.35;0.26231;2009
23;1591;PMDB;LUPÉRCIO RAMOS;301408.59;0.26117;2009
24;1322;DEM;André de Paula;300271.89;0.26019;2009
25;1786;PPS;Arnaldo Jardim;300211.04;0.26014;2009
26;1847;PR;HOMERO PEREIRA;297924.55;0.25816;2009
27;1891;PR;MAURÍCIO TRINDADE;297607.67;0.25788;2009
28;1605;PT;Maria do Rosário;296146.30;0.25661;2009
29;1833;PSB;Fernando Coelho Filho;295462.06;0.25602;2009
30;1911;PT;PEPE VARGAS;295347.44;0.25592;2009
31;1641;DEM;FERNANDO DE FABINHO;294049.12;0.25480;2009
32;1896;PPS;MOREIRA MENDES;294017.79;0.25477;2009
33;1538;PT;ANSELMO DE JESUS;292873.38;0.25378;2009
34;1912;PSDB;PINTO ITAMARATY;292687.03;0.25362;2009
35;2003;PT;EMILIA FERNANDES;292601.72;0.25354;2009
36;1439;PMDB;OSMAR SERRAGLIO;291845.26;0.25289;2009
37;1242;PT;LUIZ ALBERTO;291828.95;0.25287;2009
38;1454;PT;Henrique Fontana;291595.11;0.25267;2009
39;1018;PDT;ENIO BACCI;290186.82;0.25145;2009
40;1066;PMDB;MENDES RIBEIRO FILHO;288342.47;0.24985;2009
41;1642;PT;Paulo Pimenta;287285.74;0.24894;2009
42;1074;PTB;ARNON BEZERRA;286837.80;0.24855;2009
43;107;PR;INOCÊNCIO OLIVEIRA;286719.02;0.24845;2009
44;1091;PTB;JOSÉ CHAVES;286588.28;0.24833;2009
45;161;PSB;Lídice da Mata;285435.90;0.24733;2009
46;1011;PMDB;Elcione Barbalho;285418.68;0.24732;2009
47;1995;PTB;ELIZEU AGUIAR;284669.46;0.24667;2009
48;1846;DEM;GUILHERME CAMPOS;284451.02;0.24648;2009
49;1958;PPS;WILLIAM WOO;283751.65;0.24587;2009
50;1592;DEM;JOSÉ CARLOS MACHADO;283128.73;0.24533;2009
51;1455;PP**;LUIS CARLOS HEINZE;282360.36;0.24467;2009
52;427;PMDB;IBSEN PINHEIRO;281595.46;0.24401;2009
53;1963;PT;Carlos Zarattini;281550.50;0.24397;2009
54;1602;PV;MARCELO ORTIZ;277613.74;0.24056;2009
55;969;PR;MARCELO TEIXEIRA;277566.95;0.24052;2009
56;1791;PSDB;BRUNO ARAÚJO;277145.91;0.24015;2009
57;1340;PT;GERALDO SIMÕES;276816.04;0.23986;2009
58;1888;PRB;MARCOS ANTONIO;276432.03;0.23953;2009
59;1982;PR;DR. PAULO CÉSAR;276406.32;0.23951;2009
60;1168;PR;SANDRO MABEL;276377.42;0.23948;2009
61;1952;PMDB;VITAL DO REGO FILHO;275866.58;0.23904;2009
62;1453;PT;FERNANDO MARRONI;275700.19;0.23890;2009
63;1539;PT;BIFFI;275210.02;0.23847;2009
64;1082;PMDB;ZÉ GERARDO;274696.78;0.23803;2009
65;1905;PMDB;PAULO HENRIQUE LUSTOSA;274644.30;0.23798;2009
66;1881;PMDB;MANOEL JUNIOR;274217.45;0.23761;2009
67;1999;PR;ZÉ VIEIRA;273989.50;0.23742;2009
68;1607;PSB;MARIA HELENA;273928.47;0.23736;2009
69;1286;PSC;Silas Câmara;273805.84;0.23726;2009
70;202;PPS;HUMBERTO SOUTO;273628.88;0.23710;2009
71;1688;PP**;SANDES JÚNIOR;273401.48;0.23691;2009
72;1770;PSDB;FERNANDO CHUCRE;272867.48;0.23644;2009
73;1823;DEM;Efraim Filho;272289.52;0.23594;2009
74;1792;PSDB;BRUNO RODRIGUES;271957.68;0.23566;2009
75;975;PTB;ARMANDO ABÍLIO;271484.56;0.23525;2009
76;1665;PMDB;JACKSON BARRETO;271287.30;0.23507;2009
77;879;DEM;ABELARDO LUPION;271057.34;0.23487;2009
78;508;PMDB;MOISES AVELINO;271016.08;0.23484;2009
79;1838;PCdoB;FLÁVIO DINO;269680.59;0.23368;2009
80;1311;PMDB;MARCELO CASTRO;268077.61;0.23229;2009
81;1554;PTC;CARLOS WILLIAN;267994.78;0.23222;2009
82;1804;PRB;Cleber Verde;267948.20;0.23218;2009
83;1744;PDT;ADEMIR CAMILO;267530.85;0.23182;2009
84;1629;PT;EDUARDO VALVERDE;267100.11;0.23145;2009
85;671;DEM;FÉLIX MENDONÇA;266613.93;0.23102;2009
86;1643;PDT;PAULO RUBEM SANTIAGO;265835.84;0.23035;2009
87;12;DEM;JOSÉ MENDONÇA BEZERRA;265710.18;0.23024;2009
88;1318;PDT;Damião Feliciano;264874.38;0.22952;2009
89;677;DEM;JORGE KHOURY;264635.00;0.22931;2009
90;1856;PR;João Carlos Bacelar;264414.16;0.22912;2009
91;1645;PCdoB;Perpétua Almeida;264141.76;0.22888;2009
92;1071;PR;José Rocha;262814.42;0.22773;2009
93;1785;PDT;ARNALDO VIANNA;262665.22;0.22760;2009
94;1885;PSB;MARCELO SERAFIM;262625.58;0.22757;2009
95;1889;DEM;MARCOS MONTES;262399.18;0.22737;2009
96;1915;PSDB;PROFESSOR RUY PAULETTI;262305.24;0.22729;2009
97;1814;PV;DR.TALMIR;262087.25;0.22710;2009
98;1029;PT;FERNANDO FERRO;261948.94;0.22698;2009
99;775;PP**;BETO MANSUR;261747.02;0.22681;2009
100;1321;PSC;MARCONDES GADELHA;261567.22;0.22665;2009
101;1308;PR;LÉO ALCÂNTARA;261548.09;0.22663;2009
102;1789;PR;Bilac Pinto;261532.64;0.22662;2009
103;1042;PMDB;Hermes Parcianello;261183.75;0.22632;2009
104;1287;PCdoB;VANESSA GRAZZIOTIN;261114.06;0.22626;2009
105;1626;DEM;EDUARDO SCIARRA;260964.47;0.22613;2009
106;1050;PR;JAIME MARTINS;260957.74;0.22612;2009
107;1807;PDT;Dagoberto Nogueira;260903.00;0.22608;2009
108;1852;PT;JANETE ROCHA PIETÁ;260675.10;0.22588;2009
109;1798;PMDB;Celso Maldaner;260533.96;0.22576;2009
110;676;PSDB;JOÃO ALMEIDA;260352.77;0.22560;2009
111;1848;PSC;Hugo Leal;260296.69;0.22555;2009
112;1873;PMDB;LEONARDO QUINTÃO;259705.70;0.22504;2009
113;1201;PP**;CIRO NOGUEIRA;259280.33;0.22467;2009
114;1544;PV;LUIZ BASSUMA;259241.57;0.22464;2009
115;1309;PSDB;MANOEL SALVIANO;259042.19;0.22446;2009
116;1931;PSDB;ROGÉRIO MARINHO;257887.80;0.22346;2009
117;678;DEM;JOSÉ CARLOS ALELUIA;257755.98;0.22335;2009
118;1851;PMDB;ÍRIS DE ARAÚJO;257464.95;0.22310;2009
119;1932;PSDB;RÔMULO GOUVEIA;257362.31;0.22301;2009
120;1962;PMDB;Carlos Bezerra;257219.03;0.22288;2009
121;1868;PSB;LAUREZ MOREIRA;256988.77;0.22268;2009
122;1686;PT;Rubens Otoni;256877.88;0.22259;2009
123;1282;PSDB;Nilson Pinto;256344.32;0.22213;2009
124;1922;PP**;RENATO MOLLING;255800.41;0.22165;2009
125;1780;PT;ANGELA PORTELA;255790.62;0.22165;2009
126;728;PT;CARLOS SANTANA;255027.09;0.22098;2009
127;808;PMDB;NELSON TRAD;254565.38;0.22058;2009
128;1706;PT;ZÉ GERALDO;254336.20;0.22039;2009
129;1601;PMDB;MARCELO GUIMARÃES FILHO;254124.28;0.22020;2009
130;1149;PT;PEDRO WILSON;254117.54;0.22020;2009
131;137;PSB;Gonzaga Patriota;254102.14;0.22018;2009
132;1845;PP**;GLADSON CAMELI;254072.49;0.22016;2009
133;1809;PR;DAVI ALVES SILVA JÚNIOR;253990.04;0.22009;2009
134;1849;PPS;ILDERLEI CORDEIRO;253754.98;0.21988;2009
135;683;PDT;MARCOS MEDRADO;253464.47;0.21963;2009
136;1765;PSDB;CLAUDIO DIAZ;252898.58;0.21914;2009
137;1650;PPS;GERALDO THADEU;252896.75;0.21914;2009
138;1875;DEM;LIRA MAIA;252278.60;0.21860;2009
139;1914;PT;IRAN BARBOSA;251860.71;0.21824;2009
140;1861;PT;José Guimarães;251570.04;0.21799;2009
141;1966;PP**;VILSON COVATTI;251555.90;0.21798;2009
142;1112;PP**;MARCIO REINALDO MOREIRA;251443.26;0.21788;2009
143;1816;PSDB;DUARTE NOGUEIRA;251342.44;0.21779;2009
144;1880;PSDB;LUIZ PAULO VELLOZO LUCAS;251252.86;0.21771;2009
145;583;PMDB;Átila Lins;251062.58;0.21755;2009
146;999;PMDB;Darcísio Perondi;251004.44;0.21750;2009
147;1834;PT;FERNANDO MELO;250772.84;0.21730;2009
148;1864;PSC;JURANDY LOUREIRO;250699.06;0.21723;2009
149;1863;PDT;JULIÃO AMIN;250678.54;0.21722;2009
150;1615;DEM;MENDONÇA PRADO;250347.68;0.21693;2009
151;1737;PR;GORETE PEREIRA;250137.10;0.21675;2009
152;580;PT;PAULO ROCHA;249642.18;0.21632;2009
153;1355;PR;Lincoln Portela;249349.60;0.21606;2009
154;1536;PMDB;ANDRÉ ZACHAROW;248959.59;0.21573;2009
155;284;PT;VIRGILIO GUIMARAES;248937.58;0.21571;2009
156;1835;PSC;FILIPE PEREIRA;248879.16;0.21566;2009
157;1818;PMDB;Edio Lopes;248734.57;0.21553;2009
158;1877;PR;LÚCIO VALE;248727.82;0.21553;2009
159;660;PMDB;OLAVO CALHEIROS;248456.80;0.21529;2009
160;1005;PMDB;EDINHO BEZ;248455.38;0.21529;2009
161;1769;PTB;CHARLES LUCENA;248208.36;0.21508;2009
162;1347;DEM;Paulo Magalhães;248151.56;0.21503;2009
163;1704;PMDB;Wilson Santiago;248143.88;0.21502;2009
164;1198;PDT;Wolney Queiroz;247786.79;0.21471;2009
165;1562;PCdoB;Daniel Almeida;247385.87;0.21436;2009
166;731;PP**;JAIR BOLSONARO;246977.61;0.21401;2009
167;1994;DEM;MAIA FILHO;246853.59;0.21390;2009
168;197;PCdoB;EDMILSON VALENTIM;246827.50;0.21388;2009
169;1637;DEM;FÁBIO SOUTO;246485.23;0.21358;2009
170;1564;PDT;JOSÉ CARLOS ARAÚJO;246477.00;0.21358;2009
171;1953;DEM;VITOR PENIDO;246293.32;0.21342;2009
172;1862;PV;JOSÉ PAULO TÓFFANO;245964.40;0.21313;2009
173;1796;PSDB;CARLOS BRANDÃO;245870.46;0.21305;2009
174;1640;PT;FÁTIMA BEZERRA;245761.39;0.21296;2009
175;1125;PMDB;Mauro Lopes;245713.11;0.21291;2009
176;1997;PTB;ANTONIO CARLOS CHAMARIZ;245666.81;0.21287;2009
177;1858;DEM;JOÃO OLIVEIRA;245453.85;0.21269;2009
178;1778;PT;ANDRE VARGAS;244846.35;0.21216;2009
179;1828;PP**;EUGÊNIO RABELO;244604.01;0.21195;2009
180;1546;PMDB;BERNARDO ARISTON;244177.72;0.21158;2009
181;1649;PMDB;Geraldo Resende;243600.04;0.21108;2009
182;1434;PR;AIRTON ROVEDA;243496.24;0.21099;2009
183;985;DEM;CARLOS MELLES;243069.38;0.21062;2009
184;1383;PT;LUIZ SÉRGIO;243018.87;0.21058;2009
185;1943;PSDB;URZENI ROCHA;243010.22;0.21057;2009
186;1886;PSB;MÁRCIO FRANÇA;242978.12;0.21054;2009
187;98;PV;SARNEY FILHO;242905.03;0.21048;2009
188;1494;PR;NILMAR RUIZ;242899.95;0.21048;2009
189;1803;PV;CIRO PEDROSA;242786.37;0.21038;2009
190;1677;PT;Reginaldo Lopes;242441.54;0.21008;2009
191;1669;PSB;Jefferson Campos;241564.85;0.20932;2009
192;1930;DEM;ROGERIO LISBOA;241504.53;0.20927;2009
193;964;PTC;ANTONIO FEIJÃO;240313.77;0.20824;2009
194;1916;PMDB;PROFESSOR SETIMO;239987.70;0.20795;2009
195;1597;PSB;RIBAMAR ALVES;239724.43;0.20772;2009
196;2001;PSB;Glauber Braga;239669.18;0.20768;2009
197;257;DEM;LAEL VARELLA;239636.83;0.20765;2009
198;1627;DEM;Onyx Lorenzoni;239574.73;0.20759;2009
199;1799;PT;Chico D'Angelo;239346.60;0.20740;2009
200;1784;PV;ANTÔNIO ROBERTO;238845.41;0.20696;2009
